"","country_code","country_name","year","hdi","hdi_level"
"5059","TKM","Turkmenistan","2008",NA,NA
"5060","TKM","Turkmenistan","2009",NA,NA
"5061","TKM","Turkmenistan","2010",0.666,3
"5062","TKM","Turkmenistan","2011",0.673,3
"5063","TKM","Turkmenistan","2012",0.679,3
"5064","TKM","Turkmenistan","2013",0.685,3
"5065","TKM","Turkmenistan","2014",0.689,3
"5066","TKM","Turkmenistan","2015",0.694,3
"5067","TKM","Turkmenistan","2016",0.699,3
"5068","TKM","Turkmenistan","2017",0.701,2
"5069","TKM","Turkmenistan","2018",0.71,2
"5070","TKM","Turkmenistan","2019",0.715,2
"5071","TLS","Timor-Leste","1990",NA,NA
"5072","TLS","Timor-Leste","1991",NA,NA
"5073","TLS","Timor-Leste","1992",NA,NA
"5074","TLS","Timor-Leste","1993",NA,NA
"5075","TLS","Timor-Leste","1994",NA,NA
"5076","TLS","Timor-Leste","1995",NA,NA
"5077","TLS","Timor-Leste","1996",NA,NA
"5078","TLS","Timor-Leste","1997",NA,NA
"5079","TLS","Timor-Leste","1998",NA,NA
"5080","TLS","Timor-Leste","1999",NA,NA
"5081","TLS","Timor-Leste","2000",0.484,4
"5082","TLS","Timor-Leste","2001",0.492,4
"5083","TLS","Timor-Leste","2002",0.503,4
"5084","TLS","Timor-Leste","2003",0.504,4
"5085","TLS","Timor-Leste","2004",0.518,4
"5086","TLS","Timor-Leste","2005",0.537,4
"5087","TLS","Timor-Leste","2006",0.563,3
"5088","TLS","Timor-Leste","2007",0.585,3
"5089","TLS","Timor-Leste","2008",0.616,3
"5090","TLS","Timor-Leste","2009",0.611,3
"5091","TLS","Timor-Leste","2010",0.628,3
"5092","TLS","Timor-Leste","2011",0.644,3
"5093","TLS","Timor-Leste","2012",0.639,3
"5094","TLS","Timor-Leste","2013",0.63,3
"5095","TLS","Timor-Leste","2014",0.62,3
"5096","TLS","Timor-Leste","2015",0.61,3
"5097","TLS","Timor-Leste","2016",0.598,3
"5098","TLS","Timor-Leste","2017",0.599,3
"5099","TLS","Timor-Leste","2018",0.599,3
"5100","TLS","Timor-Leste","2019",0.606,3
"5101","TON","Tonga","1990",0.654,3
"5102","TON","Tonga","1991",0.659,3
"5103","TON","Tonga","1992",0.661,3
"5104","TON","Tonga","1993",0.665,3
"5105","TON","Tonga","1994",0.672,3
"5106","TON","Tonga","1995",0.675,3
"5107","TON","Tonga","1996",0.675,3
"5108","TON","Tonga","1997",0.675,3
"5109","TON","Tonga","1998",0.678,3
"5110","TON","Tonga","1999",0.679,3
"5111","TON","Tonga","2000",0.675,3
"5112","TON","Tonga","2001",0.679,3
"5113","TON","Tonga","2002",0.684,3
"5114","TON","Tonga","2003",0.693,3
"5115","TON","Tonga","2004",0.682,3
"5116","TON","Tonga","2005",0.682,3
"5117","TON","Tonga","2006",0.683,3
"5118","TON","Tonga","2007",0.686,3
"5119","TON","Tonga","2008",0.688,3
"5120","TON","Tonga","2009",0.693,3
"5121","TON","Tonga","2010",0.699,3
"5122","TON","Tonga","2011",0.704,2
"5123","TON","Tonga","2012",0.708,2
"5124","TON","Tonga","2013",0.708,2
"5125","TON","Tonga","2014",0.707,2
"5126","TON","Tonga","2015",0.72,2
"5127","TON","Tonga","2016",0.722,2
"5128","TON","Tonga","2017",0.723,2
"5129","TON","Tonga","2018",0.723,2
"5130","TON","Tonga","2019",0.725,2
"5131","TTO","Trinidad and Tobago","1990",0.668,3
"5132","TTO","Trinidad and Tobago","1991",0.67,3
"5133","TTO","Trinidad and Tobago","1992",0.67,3
"5134","TTO","Trinidad and Tobago","1993",0.672,3
"5135","TTO","Trinidad and Tobago","1994",0.676,3
"5136","TTO","Trinidad and Tobago","1995",0.681,3
"5137","TTO","Trinidad and Tobago","1996",0.687,3
"5138","TTO","Trinidad and Tobago","1997",0.695,3
"5139","TTO","Trinidad and Tobago","1998",0.694,3
"5140","TTO","Trinidad and Tobago","1999",0.713,2
"5141","TTO","Trinidad and Tobago","2000",0.717,2
"5142","TTO","Trinidad and Tobago","2001",0.725,2
"5143","TTO","Trinidad and Tobago","2002",0.726,2
"5144","TTO","Trinidad and Tobago","2003",0.74,2
"5145","TTO","Trinidad and Tobago","2004",0.75,2
"5146","TTO","Trinidad and Tobago","2005",0.748,2
"5147","TTO","Trinidad and Tobago","2006",0.763,2
"5148","TTO","Trinidad and Tobago","2007",0.771,2
"5149","TTO","Trinidad and Tobago","2008",0.778,2
"5150","TTO","Trinidad and Tobago","2009",0.782,2
"5151","TTO","Trinidad and Tobago","2010",0.784,2
"5152","TTO","Trinidad and Tobago","2011",0.782,2
"5153","TTO","Trinidad and Tobago","2012",0.78,2
"5154","TTO","Trinidad and Tobago","2013",0.783,2
"5155","TTO","Trinidad and Tobago","2014",0.785,2
"5156","TTO","Trinidad and Tobago","2015",0.792,2
"5157","TTO","Trinidad and Tobago","2016",0.792,2
"5158","TTO","Trinidad and Tobago","2017",0.795,2
"5159","TTO","Trinidad and Tobago","2018",0.795,2
"5160","TTO","Trinidad and Tobago","2019",0.796,2
"5161","TUN","Tunisia","1990",0.567,3
"5162","TUN","Tunisia","1991",0.573,3
"5163","TUN","Tunisia","1992",0.581,3
"5164","TUN","Tunisia","1993",0.587,3
"5165","TUN","Tunisia","1994",0.598,3
"5166","TUN","Tunisia","1995",0.605,3
"5167","TUN","Tunisia","1996",0.614,3
"5168","TUN","Tunisia","1997",0.621,3
"5169","TUN","Tunisia","1998",0.632,3
"5170","TUN","Tunisia","1999",0.643,3
"5171","TUN","Tunisia","2000",0.651,3
"5172","TUN","Tunisia","2001",0.659,3
"5173","TUN","Tunisia","2002",0.664,3
"5174","TUN","Tunisia","2003",0.671,3
"5175","TUN","Tunisia","2004",0.681,3
"5176","TUN","Tunisia","2005",0.688,3
"5177","TUN","Tunisia","2006",0.694,3
"5178","TUN","Tunisia","2007",0.7,2
"5179","TUN","Tunisia","2008",0.707,2
"5180","TUN","Tunisia","2009",0.709,2
"5181","TUN","Tunisia","2010",0.716,2
"5182","TUN","Tunisia","2011",0.718,2
"5183","TUN","Tunisia","2012",0.72,2
"5184","TUN","Tunisia","2013",0.723,2
"5185","TUN","Tunisia","2014",0.726,2
"5186","TUN","Tunisia","2015",0.729,2
"5187","TUN","Tunisia","2016",0.731,2
"5188","TUN","Tunisia","2017",0.734,2
"5189","TUN","Tunisia","2018",0.738,2
"5190","TUN","Tunisia","2019",0.74,2
"5191","TUR","Turkey","1990",0.583,3
"5192","TUR","Turkey","1991",0.587,3
"5193","TUR","Turkey","1992",0.594,3
"5194","TUR","Turkey","1993",0.601,3
"5195","TUR","Turkey","1994",0.603,3
"5196","TUR","Turkey","1995",0.611,3
"5197","TUR","Turkey","1996",0.62,3
"5198","TUR","Turkey","1997",0.629,3
"5199","TUR","Turkey","1998",0.64,3
"5200","TUR","Turkey","1999",0.648,3
"5201","TUR","Turkey","2000",0.66,3
"5202","TUR","Turkey","2001",0.666,3
"5203","TUR","Turkey","2002",0.677,3
"5204","TUR","Turkey","2003",0.684,3
"5205","TUR","Turkey","2004",0.69,3
"5206","TUR","Turkey","2005",0.696,3
"5207","TUR","Turkey","2006",0.704,2
"5208","TUR","Turkey","2007",0.712,2
"5209","TUR","Turkey","2008",0.714,2
"5210","TUR","Turkey","2009",0.72,2
"5211","TUR","Turkey","2010",0.739,2
"5212","TUR","Turkey","2011",0.753,2
"5213","TUR","Turkey","2012",0.765,2
"5214","TUR","Turkey","2013",0.785,2
"5215","TUR","Turkey","2014",0.796,2
"5216","TUR","Turkey","2015",0.801,1
"5217","TUR","Turkey","2016",0.808,1
"5218","TUR","Turkey","2017",0.814,1
"5219","TUR","Turkey","2018",0.817,1
"5220","TUR","Turkey","2019",0.82,1
"5221","TZA","Tanzania (United Republic of)","1990",0.368,4
"5222","TZA","Tanzania (United Republic of)","1991",0.369,4
"5223","TZA","Tanzania (United Republic of)","1992",0.367,4
"5224","TZA","Tanzania (United Republic of)","1993",0.367,4
"5225","TZA","Tanzania (United Republic of)","1994",0.366,4
"5226","TZA","Tanzania (United Republic of)","1995",0.367,4
"5227","TZA","Tanzania (United Republic of)","1996",0.369,4
"5228","TZA","Tanzania (United Republic of)","1997",0.37,4
"5229","TZA","Tanzania (United Republic of)","1998",0.377,4
"5230","TZA","Tanzania (United Republic of)","1999",0.383,4
"5231","TZA","Tanzania (United Republic of)","2000",0.39,4
"5232","TZA","Tanzania (United Republic of)","2001",0.397,4
"5233","TZA","Tanzania (United Republic of)","2002",0.407,4
"5234","TZA","Tanzania (United Republic of)","2003",0.416,4
"5235","TZA","Tanzania (United Republic of)","2004",0.426,4
"5236","TZA","Tanzania (United Republic of)","2005",0.437,4
"5237","TZA","Tanzania (United Republic of)","2006",0.447,4
"5238","TZA","Tanzania (United Republic of)","2007",0.456,4
"5239","TZA","Tanzania (United Republic of)","2008",0.465,4
"5240","TZA","Tanzania (United Republic of)","2009",0.474,4
"5241","TZA","Tanzania (United Republic of)","2010",0.481,4
"5242","TZA","Tanzania (United Republic of)","2011",0.487,4
"5243","TZA","Tanzania (United Republic of)","2012",0.496,4
"5244","TZA","Tanzania (United Republic of)","2013",0.497,4
"5245","TZA","Tanzania (United Republic of)","2014",0.504,4
"5246","TZA","Tanzania (United Republic of)","2015",0.514,4
"5247","TZA","Tanzania (United Republic of)","2016",0.52,4
"5248","TZA","Tanzania (United Republic of)","2017",0.523,4
"5249","TZA","Tanzania (United Republic of)","2018",0.524,4
"5250","TZA","Tanzania (United Republic of)","2019",0.529,4
"5251","UGA","Uganda","1990",0.32,4
"5252","UGA","Uganda","1991",0.32,4
"5253","UGA","Uganda","1992",0.313,4
"5254","UGA","Uganda","1993",0.32,4
"5255","UGA","Uganda","1994",0.322,4
"5256","UGA","Uganda","1995",0.328,4
"5257","UGA","Uganda","1996",0.344,4
"5258","UGA","Uganda","1997",0.358,4
"5259","UGA","Uganda","1998",0.373,4
"5260","UGA","Uganda","1999",0.39,4
"5261","UGA","Uganda","2000",0.404,4
"5262","UGA","Uganda","2001",0.412,4
"5263","UGA","Uganda","2002",0.427,4
"5264","UGA","Uganda","2003",0.436,4
"5265","UGA","Uganda","2004",0.436,4
"5266","UGA","Uganda","2005",0.444,4
"5267","UGA","Uganda","2006",0.456,4
"5268","UGA","Uganda","2007",0.466,4
"5269","UGA","Uganda","2008",0.479,4
"5270","UGA","Uganda","2009",0.487,4
"5271","UGA","Uganda","2010",0.498,4
"5272","UGA","Uganda","2011",0.504,4
"5273","UGA","Uganda","2012",0.507,4
"5274","UGA","Uganda","2013",0.513,4
"5275","UGA","Uganda","2014",0.519,4
"5276","UGA","Uganda","2015",0.525,4
"5277","UGA","Uganda","2016",0.529,4
"5278","UGA","Uganda","2017",0.532,4
"5279","UGA","Uganda","2018",0.538,4
"5280","UGA","Uganda","2019",0.544,4
"5281","UKR","Ukraine","1990",0.725,2
"5282","UKR","Ukraine","1991",0.721,2
"5283","UKR","Ukraine","1992",0.713,2
"5284","UKR","Ukraine","1993",0.703,2
"5285","UKR","Ukraine","1994",0.69,3
"5286","UKR","Ukraine","1995",0.686,3
"5287","UKR","Ukraine","1996",0.684,3
"5288","UKR","Ukraine","1997",0.686,3
"5289","UKR","Ukraine","1998",0.688,3
"5290","UKR","Ukraine","1999",0.69,3
"5291","UKR","Ukraine","2000",0.694,3
"5292","UKR","Ukraine","2001",0.708,2
"5293","UKR","Ukraine","2002",0.717,2
"5294","UKR","Ukraine","2003",0.725,2
"5295","UKR","Ukraine","2004",0.732,2
"5296","UKR","Ukraine","2005",0.738,2
"5297","UKR","Ukraine","2006",0.744,2
"5298","UKR","Ukraine","2007",0.751,2
"5299","UKR","Ukraine","2008",0.755,2
"5300","UKR","Ukraine","2009",0.749,2
"5301","UKR","Ukraine","2010",0.755,2
"5302","UKR","Ukraine","2011",0.76,2
"5303","UKR","Ukraine","2012",0.764,2
"5304","UKR","Ukraine","2013",0.767,2
"5305","UKR","Ukraine","2014",0.771,2
"5306","UKR","Ukraine","2015",0.765,2
"5307","UKR","Ukraine","2016",0.768,2
"5308","UKR","Ukraine","2017",0.771,2
"5309","UKR","Ukraine","2018",0.774,2
"5310","UKR","Ukraine","2019",0.779,2
"5311","URY","Uruguay","1990",0.694,3
"5312","URY","Uruguay","1991",0.699,3
"5313","URY","Uruguay","1992",0.702,2
"5314","URY","Uruguay","1993",0.705,2
"5315","URY","Uruguay","1994",0.711,2
"5316","URY","Uruguay","1995",0.712,2
"5317","URY","Uruguay","1996",0.718,2
"5318","URY","Uruguay","1997",0.729,2
"5319","URY","Uruguay","1998",0.737,2
"5320","URY","Uruguay","1999",0.739,2
"5321","URY","Uruguay","2000",0.743,2
"5322","URY","Uruguay","2001",0.747,2
"5323","URY","Uruguay","2002",0.749,2
"5324","URY","Uruguay","2003",0.752,2
"5325","URY","Uruguay","2004",0.755,2
"5326","URY","Uruguay","2005",0.758,2
"5327","URY","Uruguay","2006",0.763,2
"5328","URY","Uruguay","2007",0.765,2
"5329","URY","Uruguay","2008",0.769,2
"5330","URY","Uruguay","2009",0.775,2
"5331","URY","Uruguay","2010",0.782,2
"5332","URY","Uruguay","2011",0.789,2
"5333","URY","Uruguay","2012",0.793,2
"5334","URY","Uruguay","2013",0.8,1
"5335","URY","Uruguay","2014",0.803,1
"5336","URY","Uruguay","2015",0.806,1
"5337","URY","Uruguay","2016",0.81,1
"5338","URY","Uruguay","2017",0.814,1
"5339","URY","Uruguay","2018",0.816,1
"5340","URY","Uruguay","2019",0.817,1
"5341","USA","United States","1990",0.865,1
"5342","USA","United States","1991",0.867,1
"5343","USA","United States","1992",NA,NA
"5344","USA","United States","1993",0.877,1
"5345","USA","United States","1994",0.88,1
"5346","USA","United States","1995",0.883,1
"5347","USA","United States","1996",0.884,1
"5348","USA","United States","1997",NA,NA
"5349","USA","United States","1998",0.889,1
"5350","USA","United States","1999",0.89,1
"5351","USA","United States","2000",0.886,1
"5352","USA","United States","2001",0.889,1
"5353","USA","United States","2002",0.891,1
"5354","USA","United States","2003",0.894,1
"5355","USA","United States","2004",0.897,1
"5356","USA","United States","2005",0.9,1
"5357","USA","United States","2006",0.903,1
"5358","USA","United States","2007",0.906,1
"5359","USA","United States","2008",0.911,1
"5360","USA","United States","2009",0.912,1
"5361","USA","United States","2010",0.916,1
"5362","USA","United States","2011",0.919,1
"5363","USA","United States","2012",0.92,1
"5364","USA","United States","2013",0.918,1
"5365","USA","United States","2014",0.92,1
"5366","USA","United States","2015",0.921,1
"5367","USA","United States","2016",0.922,1
"5368","USA","United States","2017",0.924,1
"5369","USA","United States","2018",0.925,1
"5370","USA","United States","2019",0.926,1
"5371","UZB","Uzbekistan","1990",NA,NA
"5372","UZB","Uzbekistan","1991",NA,NA
"5373","UZB","Uzbekistan","1992",NA,NA
"5374","UZB","Uzbekistan","1993",NA,NA
"5375","UZB","Uzbekistan","1994",NA,NA
"5376","UZB","Uzbekistan","1995",NA,NA
"5377","UZB","Uzbekistan","1996",NA,NA
"5378","UZB","Uzbekistan","1997",NA,NA
"5379","UZB","Uzbekistan","1998",NA,NA
"5380","UZB","Uzbekistan","1999",NA,NA
"5381","UZB","Uzbekistan","2000",0.599,3
"5382","UZB","Uzbekistan","2001",0.607,3
"5383","UZB","Uzbekistan","2002",0.614,3
"5384","UZB","Uzbekistan","2003",0.619,3
"5385","UZB","Uzbekistan","2004",0.626,3
"5386","UZB","Uzbekistan","2005",0.633,3
"5387","UZB","Uzbekistan","2006",0.637,3
"5388","UZB","Uzbekistan","2007",0.649,3
"5389","UZB","Uzbekistan","2008",0.653,3
"5390","UZB","Uzbekistan","2009",0.66,3
"5391","UZB","Uzbekistan","2010",0.669,3
"5392","UZB","Uzbekistan","2011",0.676,3
"5393","UZB","Uzbekistan","2012",0.685,3
"5394","UZB","Uzbekistan","2013",0.692,3
"5395","UZB","Uzbekistan","2014",0.696,3
"5396","UZB","Uzbekistan","2015",0.701,2
"5397","UZB","Uzbekistan","2016",0.705,2
"5398","UZB","Uzbekistan","2017",0.713,2
"5399","UZB","Uzbekistan","2018",0.717,2
"5400","UZB","Uzbekistan","2019",0.72,2
"5401","VCT","Saint Vincent and the Grenadines","1990",NA,NA
"5402","VCT","Saint Vincent and the Grenadines","1991",NA,NA
"5403","VCT","Saint Vincent and the Grenadines","1992",NA,NA
"5404","VCT","Saint Vincent and the Grenadines","1993",NA,NA
"5405","VCT","Saint Vincent and the Grenadines","1994",NA,NA
"5406","VCT","Saint Vincent and the Grenadines","1995",NA,NA
"5407","VCT","Saint Vincent and the Grenadines","1996",NA,NA
"5408","VCT","Saint Vincent and the Grenadines","1997",NA,NA
"5409","VCT","Saint Vincent and the Grenadines","1998",NA,NA
"5410","VCT","Saint Vincent and the Grenadines","1999",NA,NA
"5411","VCT","Saint Vincent and the Grenadines","2000",0.681,3
"5412","VCT","Saint Vincent and the Grenadines","2001",0.686,3
"5413","VCT","Saint Vincent and the Grenadines","2002",0.69,3
"5414","VCT","Saint Vincent and the Grenadines","2003",0.698,3
"5415","VCT","Saint Vincent and the Grenadines","2004",0.701,2
"5416","VCT","Saint Vincent and the Grenadines","2005",0.705,2
"5417","VCT","Saint Vincent and the Grenadines","2006",0.711,2
"5418","VCT","Saint Vincent and the Grenadines","2007",0.715,2
"5419","VCT","Saint Vincent and the Grenadines","2008",0.721,2
"5420","VCT","Saint Vincent and the Grenadines","2009",0.72,2
"5421","VCT","Saint Vincent and the Grenadines","2010",0.718,2
"5422","VCT","Saint Vincent and the Grenadines","2011",0.721,2
"5423","VCT","Saint Vincent and the Grenadines","2012",0.72,2
"5424","VCT","Saint Vincent and the Grenadines","2013",0.723,2
"5425","VCT","Saint Vincent and the Grenadines","2014",0.733,2
"5426","VCT","Saint Vincent and the Grenadines","2015",0.733,2
"5427","VCT","Saint Vincent and the Grenadines","2016",0.734,2
"5428","VCT","Saint Vincent and the Grenadines","2017",0.734,2
"5429","VCT","Saint Vincent and the Grenadines","2018",0.736,2
"5430","VCT","Saint Vincent and the Grenadines","2019",0.738,2
"5431","VEN","Venezuela (Bolivarian Republic of)","1990",0.644,3
"5432","VEN","Venezuela (Bolivarian Republic of)","1991",0.654,3
"5433","VEN","Venezuela (Bolivarian Republic of)","1992",0.66,3
"5434","VEN","Venezuela (Bolivarian Republic of)","1993",0.662,3
"5435","VEN","Venezuela (Bolivarian Republic of)","1994",0.662,3
"5436","VEN","Venezuela (Bolivarian Republic of)","1995",0.666,3
"5437","VEN","Venezuela (Bolivarian Republic of)","1996",0.668,3
"5438","VEN","Venezuela (Bolivarian Republic of)","1997",0.67,3
"5439","VEN","Venezuela (Bolivarian Republic of)","1998",0.672,3
"5440","VEN","Venezuela (Bolivarian Republic of)","1999",0.674,3
"5441","VEN","Venezuela (Bolivarian Republic of)","2000",0.676,3
"5442","VEN","Venezuela (Bolivarian Republic of)","2001",0.684,3
"5443","VEN","Venezuela (Bolivarian Republic of)","2002",0.692,3
"5444","VEN","Venezuela (Bolivarian Republic of)","2003",0.692,3
"5445","VEN","Venezuela (Bolivarian Republic of)","2004",0.704,2
"5446","VEN","Venezuela (Bolivarian Republic of)","2005",0.718,2
"5447","VEN","Venezuela (Bolivarian Republic of)","2006",0.731,2
"5448","VEN","Venezuela (Bolivarian Republic of)","2007",0.748,2
"5449","VEN","Venezuela (Bolivarian Republic of)","2008",0.757,2
"5450","VEN","Venezuela (Bolivarian Republic of)","2009",0.756,2
"5451","VEN","Venezuela (Bolivarian Republic of)","2010",0.757,2
"5452","VEN","Venezuela (Bolivarian Republic of)","2011",0.769,2
"5453","VEN","Venezuela (Bolivarian Republic of)","2012",0.772,2
"5454","VEN","Venezuela (Bolivarian Republic of)","2013",0.777,2
"5455","VEN","Venezuela (Bolivarian Republic of)","2014",0.775,2
"5456","VEN","Venezuela (Bolivarian Republic of)","2015",0.769,2
"5457","VEN","Venezuela (Bolivarian Republic of)","2016",0.759,2
"5458","VEN","Venezuela (Bolivarian Republic of)","2017",0.743,2
"5459","VEN","Venezuela (Bolivarian Republic of)","2018",0.733,2
"5460","VEN","Venezuela (Bolivarian Republic of)","2019",0.711,2
"5461","VNM","Viet Nam","1990",0.483,4
"5462","VNM","Viet Nam","1991",0.493,4
"5463","VNM","Viet Nam","1992",0.504,4
"5464","VNM","Viet Nam","1993",0.514,4
"5465","VNM","Viet Nam","1994",0.525,4
"5466","VNM","Viet Nam","1995",0.537,4
"5467","VNM","Viet Nam","1996",0.548,4
"5468","VNM","Viet Nam","1997",0.547,4
"5469","VNM","Viet Nam","1998",0.567,3
"5470","VNM","Viet Nam","1999",0.574,3
"5471","VNM","Viet Nam","2000",0.586,3
"5472","VNM","Viet Nam","2001",0.594,3
"5473","VNM","Viet Nam","2002",0.602,3
"5474","VNM","Viet Nam","2003",0.611,3
"5475","VNM","Viet Nam","2004",0.62,3
"5476","VNM","Viet Nam","2005",0.624,3
"5477","VNM","Viet Nam","2006",0.632,3
"5478","VNM","Viet Nam","2007",0.64,3
"5479","VNM","Viet Nam","2008",0.647,3
"5480","VNM","Viet Nam","2009",0.659,3
"5481","VNM","Viet Nam","2010",0.661,3
"5482","VNM","Viet Nam","2011",0.671,3
"5483","VNM","Viet Nam","2012",0.676,3
"5484","VNM","Viet Nam","2013",0.681,3
"5485","VNM","Viet Nam","2014",0.683,3
"5486","VNM","Viet Nam","2015",0.688,3
"5487","VNM","Viet Nam","2016",0.693,3
"5488","VNM","Viet Nam","2017",0.696,3
"5489","VNM","Viet Nam","2018",0.7,2
"5490","VNM","Viet Nam","2019",0.704,2
"5491","VUT","Vanuatu","1990",NA,NA
"5492","VUT","Vanuatu","1991",NA,NA
"5493","VUT","Vanuatu","1992",NA,NA
"5494","VUT","Vanuatu","1993",NA,NA
"5495","VUT","Vanuatu","1994",NA,NA
"5496","VUT","Vanuatu","1995",NA,NA
"5497","VUT","Vanuatu","1996",NA,NA
"5498","VUT","Vanuatu","1997",NA,NA
"5499","VUT","Vanuatu","1998",NA,NA
"5500","VUT","Vanuatu","1999",NA,NA
"5501","VUT","Vanuatu","2000",NA,NA
"5502","VUT","Vanuatu","2001",NA,NA
"5503","VUT","Vanuatu","2002",NA,NA
"5504","VUT","Vanuatu","2003",NA,NA
"5505","VUT","Vanuatu","2004",NA,NA
"5506","VUT","Vanuatu","2005",0.574,3
"5507","VUT","Vanuatu","2006",0.58,3
"5508","VUT","Vanuatu","2007",0.583,3
"5509","VUT","Vanuatu","2008",0.589,3
"5510","VUT","Vanuatu","2009",0.589,3
"5511","VUT","Vanuatu","2010",0.59,3
"5512","VUT","Vanuatu","2011",0.591,3
"5513","VUT","Vanuatu","2012",0.591,3
"5514","VUT","Vanuatu","2013",0.593,3
"5515","VUT","Vanuatu","2014",0.594,3
"5516","VUT","Vanuatu","2015",0.598,3
"5517","VUT","Vanuatu","2016",0.598,3
"5518","VUT","Vanuatu","2017",0.601,3
"5519","VUT","Vanuatu","2018",0.603,3
"5520","VUT","Vanuatu","2019",0.609,3
"5521","WSM","Samoa","1990",0.633,3
"5522","WSM","Samoa","1991",0.634,3
"5523","WSM","Samoa","1992",0.634,3
"5524","WSM","Samoa","1993",0.639,3
"5525","WSM","Samoa","1994",0.618,3
"5526","WSM","Samoa","1995",0.624,3
"5527","WSM","Samoa","1996",0.633,3
"5528","WSM","Samoa","1997",0.635,3
"5529","WSM","Samoa","1998",0.641,3
"5530","WSM","Samoa","1999",0.646,3
"5531","WSM","Samoa","2000",0.651,3
